Date,Heimteam,Auswärtsteam,Punkte Heim,Punkte Gast,Home_W,Punktedifferenz,Zuschauer,Budget_Total,Budget_Spieler
"Oct 3, 2024",Alba Berlin,Panathinaikos Athens,77,87,0,-10,9180,14.6,4.1
"Oct 3, 2024",Žalgiris Kaunas,FC Barcelona,74,67,1,7,14895,17.7,7.5
"Oct 3, 2024",AS Monaco,EA7 Milano,93,80,1,13,3874,29.4,13.5
"Oct 3, 2024",Cazoo Baskonia Vitoria-Gasteiz,Partizan,88,82,1,6,9485,14,8
"Oct 3, 2024",FC Bayern München,Real Madrid,97,89,1,8,10872,33,8
"Oct 3, 2024",Maccabi Tel Aviv,LDLC ASVEL,89,82,1,7,0,19,6.5
"Oct 4, 2024",Fenerbahçe Beko Istanbul,Olympiacos Piraeus,82,71,1,11,10785,33.5,16.5
"Oct 4, 2024",Virtus Segafredo Bologna,Anadolu Efes Istanbul,67,76,0,-9,7792,25,10
"Oct 4, 2024",Paris Basketball,Crvena Zvezda Belgrade,77,80,0,-3,7044,18.9,5.6
"Oct 9, 2024",AS Monaco,Maccabi Tel Aviv,85,79,1,6,3874,29.4,13.5
"Oct 9, 2024",Crvena zvezda Meridianbet Belgrad,Baskonia,78,71,1,7,18239,22,14.4
"Oct 10, 2024",Anadolu Efes SK Istanbul,Fenerbahce BEKO,78,83,0,-5,9220,34.5,17.2
"Oct 10, 2024",LDLC ASVEL Villeurbanne,Segafredo Bologna,87,85,1,2,7237,16.2,5.8
"Oct 10, 2024",Panathinaikos Aktor Athen,FC Bayern München,94,79,1,15,17111,37,20.5
"Oct 10, 2024",Real Madrid,Partizan,93,86,1,7,8899,45,20.5
"Oct 11, 2024",Olympiakos Piräus,Zalgiris Kaunas,74,68,1,6,11546,37,20.5
"Oct 11, 2024",FC Barcelona,ALBA Berlin,88,73,1,15,6212,32,15.5
"Oct 11, 2024",EA7 Emporio Armani Milano,Paris Basketball,79,74,1,5,9095,39,14.5
"Oct 15, 2024",Alba Berlin,LDLC ASVEL,84,79,1,5,9180,14.6,4.1
"Oct 15, 2024",Fenerbahçe Beko Istanbul,Crvena Zvezda Belgrade,57,76,0,-19,10785,33.5,16.5
"Oct 15, 2024",Maccabi Tel Aviv,Anadolu Efes Istanbul,93,91,1,2,0,19,6.5
"Oct 15, 2024",Olympiakos Piräus,EA7 Milano,89,68,1,21,11546,37,20.5
"Oct 15, 2024",Virtus Segafredo Bologna,Zalgiris Kaunas,68,71,0,-3,7792,25,10
"Oct 15, 2024",Paris Basketball,Panathinaikos Athens,84,80,1,4,7044,18.9,5.6
"Oct 15, 2024",Cazoo Baskonia Vitoria-Gasteiz,Real Madrid,76,72,1,4,9485,14,8
"Oct 15, 2024",Partizan Mozzart Bet Belgrad,FC Bayern München,86,78,1,8,18486,23,13.2
"Oct 16, 2024",FC Barcelona,AS Monaco,86,71,1,15,6212,32,15.5
